sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,778,13,12,0.1899271970731163,-0.3974018545822756,0.8977747077003881,-64.45582571582688,63.86708684965141,324.0,False,False,True,+z,185,101,0.48651810912848525,185,102,0.35401381917001806,186,101,0.09230357836332537,186,102,0.06716449333817132,0.3994805512202846,0.6772426292425414,0.0001802049014565918,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,779,13,18,0.2868404394636484,0.0581101550507892,0.9562142919703064,11.452386661293207,72.98228082675786,,False,False,True,+z,120,90,0.2499362936938344,120,91,0.028759244494168994,121,90,0.6468713671637697,121,91,0.0744330946482269,0.4846771323654651,0.7834151980637671,8.871443599126854e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,780,15,7,-0.2334444489597151,-0.5722063963258739,0.7861828853731502,-112.19410658596814,51.83021342906995,167.0,False,False,True,+z,221,166,0.16641577567633165,221,167,0.17152219985156164,222,166,0.32602895598300136,222,167,0.33603306848910536,0.2755673715601981,0.5170833889454025,0.00023918465271251677,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,781,16,6,-0.3774759714780783,-0.5258383870585303,0.7622374181659967,-125.67288321689048,49.66184274350319,304.0,False,False,True,+z,216,191,0.022086159363175494,216,192,0.1756185985079467,217,191,0.08962667750022867,217,192,0.7126685646286491,0.3177310059571934,0.527891485264012,0.00014347970315414544,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,782,14,9,-0.034548343241779,-0.5445825455254567,0.8379953836914987,-93.62998247085676,56.9290385711599,433.0,False,False,True,+z,211,133,0.070765861603829,211,134,0.24671644934841455,212,133,0.15213116025410303,212,134,0.5303865287936534,0.35893520164197484,0.6023758079038063,0.00024307222097641598,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,783,13,13,0.2335366773006968,-0.3302601036739035,0.9145429920329896,-54.73474075996807,66.14090901260333,655.0,False,False,True,+z,174,95,0.051428827552774246,174,96,0.2251638110415631,175,95,0.13450825238593653,175,96,0.5888991090197261,0.4455212663266946,0.7343797453188282,0.00020059138823664302,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,784,13,14,0.2610763266170001,-0.2640118599593463,0.9285132683386812,-45.32031175564686,68.20423414422933,30.0,False,False,True,+z,164,92,0.0513685597406572,164,93,0.05333238841002189,165,92,0.43925316478022075,165,93,0.45604588706910015,0.42626850034879893,0.7149342979884133,0.00019788034668974445,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,785,13,17,0.2886921924535303,-0.0278811701524487,0.9570159133302352,-5.516374782749557,73.13992375476944,,False,False,True,+z,132,89,0.08658636369013259,132,90,0.6843327194683423,133,89,0.02572939756380612,133,90,0.20335151927771897,0.48837138292675714,0.7815617009381666,9.03710431218747e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,786,13,15,0.27713133335513,-0.1890612662638173,0.9420478022221216,-34.302128753526155,70.39835173130894,493.0,False,False,True,+z,154,90,0.12577533098534124,154,91,0.6856746562812007,155,90,0.029225387431118664,155,91,0.1593246253023394,0.46485645908688766,0.744218560685932,0.00013690227805425475,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,787,14,10,0.0169099973280586,-0.4969852720955806,0.867594197370203,-88.05125443066302,60.180261952011094,736.0,False,False,True,+z,201,126,0.17664776673514646,201,127,0.000922206580225044,202,126,0.8181587505886627,202,127,0.004271276095965753,0.4745993388397866,0.7317009996259863,0.00016559247458018854,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,788,13,16,0.2857448542530903,-0.1085882690022625,0.9521336387834286,-20.807706387596408,72.20079584312936,327.0,False,False,True,+z,143,90,0.8244540330032939,143,91,0.07749180093534644,144,90,0.08962972012304046,144,91,0.008424445938319178,0.5435064491904097,0.8433707450649569,7.348407503917225e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,789,17,6,-0.4583355317411504,-0.4496271023713624,0.7666576870785875,-135.54951705213932,50.054693483287586,506.0,False,False,True,+z,203,205,0.4210309037293808,203,206,0.009912757916972097,204,205,0.5559666511734992,204,206,0.01308968718014792,0.381930455558275,0.6213158568469341,0.0001983053562223436,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,790,18,6,-0.569084470963346,-0.3501089613133559,0.7440205508696999,-148.39957208512965,48.07504050975687,352.0,False,False,True,+z,188,226,0.15956616835822243,188,227,0.1082977760910663,189,226,0.43613240050396745,189,227,0.2960036550467438,0.3129837189929583,0.5447683848390787,0.00022137776079501873,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,791,15,8,-0.1792854571997126,-0.5410829605587923,0.8216361449142937,-108.33238781857872,55.24891510523147,646.0,False,False,True,+z,212,156,0.11762184793808395,212,157,0.08883851141002985,213,156,0.45208484205057964,213,157,0.34145479860130656,0.3392274447417873,0.5902800796149,0.00019285837694062145,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,792,16,7,-0.3180832819262895,-0.5138910756181961,0.7967050822976931,-121.7562747375927,52.81660288541556,305.0,False,False,True,+z,211,179,0.3713871796499157,211,180,0.5659944303361177,212,179,0.024809178048470534,212,180,0.037809211965495984,0.38329357654475704,0.6298151686382331,0.00015868250862019313,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,793,14,11,0.071168265990238,-0.4444534890759277,0.8929704216625414,-80.90272102718448,63.24891523494792,421.0,False,False,True,+z,192,118,0.5549599737543421,192,119,0.23627070799624858,193,118,0.14642836539157952,193,119,0.062340952857829736,0.40420497762890933,0.6750734829873124,0.00018676383888931362,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,794,14,18,0.2241371374938804,0.0538230272952637,0.9730702057553826,13.503011864001264,76.67296256996774,,False,False,True,+z,121,99,0.5704633112492343,121,100,0.009547414642462358,122,99,0.41307593342975957,122,100,0.006913340678543745,0.4860305735902262,0.7832351942949007,4.424821435091734e-05,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,795,14,12,0.1100961110652716,-0.3800636806878223,0.918384693334078,-73.84485711304525,66.69106595114194,653.0,False,False,True,+z,181,113,0.4464621307090196,181,114,0.08210718110041473,182,113,0.3981993370191392,182,114,0.07323135117142651,0.40688531803192496,0.6875235663556878,0.0002598783761405901,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,796,15,9,-0.1224194080442004,-0.5034482873926858,0.855308897682866,-103.66690311667509,58.793877237226155,674.0,False,False,True,+z,203,146,0.028214998773831653,203,147,0.12896913570300422,204,146,0.15128784270403822,204,147,0.6915280228191258,0.4044450713966016,0.6493913973060771,0.00015086206903978106,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,797,19,7,-0.6128451503210266,-0.2379941119394575,0.7535115290492558,-158.77666883621524,48.89547988589978,,False,False,True,+z,168,232,0.028305214895467685,168,233,0.043320229657965545,169,232,0.3668785786843647,169,233,0.5614959767622021,0.3401977094725017,0.5634877499182842,0.00022606146312860106,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,798,17,7,-0.3993211440579847,-0.4437484751465209,0.8022654889208184,-131.9834683209337,53.3469884580162,527.0,False,False,True,+z,199,192,0.5529083242811158,199,193,0.14782933282545624,200,192,0.23612922589727642,200,193,0.06313311699615161,0.30388135957901513,0.5410725780968957,0.00020753725357899446,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,799,14,13,0.146310379040865,-0.315517737141965,0.9375723068295758,-65.12212711911683,69.64777384829998,34.0,False,False,True,+z,171,108,0.20157505685407673,171,109,0.22305885139487314,172,108,0.27312810023788925,172,109,0.3022379915131609,0.3242485424428206,0.6193193856917446,0.000245607989806457,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,800,16,8,-0.2637528667169891,-0.4947259092680143,0.8280583916593723,-118.06338376950394,55.89980143496473,434.0,False,False,True,+z,204,169,0.018985165085347644,204,170,0.007040264827856691,205,169,0.7105000018711174,205,170,0.2634745682156783,0.43891117719226586,0.6972346619294416,0.00011966849108793049,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,801,14,17,0.2162958865057073,-0.0135480614001801,0.976233854930778,-3.584136388803422,77.48355774710193,,False,False,True,+z,130,100,0.6222344421595757,130,101,0.101396247900842,131,100,0.23764401615681194,131,101,0.03872529378277036,0.4856729659516278,0.7917718750413907,8.445025536673895e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,802,14,14,0.1840646075626309,-0.248276783555167,0.951040934445156,-53.447923826122725,71.99711114600514,31.0,False,False,True,+z,161,103,0.02310328068549842,161,104,0.061480890129692455,162,103,0.25003624959348364,162,104,0.6653795795913254,0.496345722007115,0.7963007967537311,0.00012600611509382934,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,803,15,10,-0.0734050050547486,-0.4620126098983229,0.8838303307354033,-99.02774993245858,62.10792332110139,700.0,False,False,True,+z,195,139,0.512298631865569,195,140,0.07710551001418522,196,139,0.35688194469387485,196,140,0.05371391342637097,0.39270235106912776,0.6469711204075264,0.0002711292608108021,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,804,18,7,-0.4952049638238963,-0.3494859611294497,0.795381422197928,-144.7878503883051,52.691296786018405,505.0,False,False,True,+z,184,208,0.2078708335151688,184,209,0.04967519898746249,185,208,0.5992502527436344,185,209,0.1432037147537343,0.38690095754946546,0.6367008411209532,0.00017991342548503414,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,805,14,16,0.2146311693718466,-0.089777034782232,0.9725603041250366,-22.698834882925965,76.54680656603554,770.0,False,False,True,+z,140,100,0.5118060442128167,140,101,0.17251486279357825,141,100,0.23609751824261754,141,101,0.07958157475098754,0.4395282613655248,0.7465391982853858,0.00014389822297249672,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,806,14,15,0.2034397277669854,-0.1727185706463994,0.9637326250158598,-40.33096924045484,74.52192070751825,326.0,False,False,True,+z,151,101,0.2913600833289948,151,102,0.26869114989007553,152,101,0.22887818425647452,152,102,0.21107058252445512,0.32974884144246097,0.6346871555238547,0.0002075003713367572,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,807,15,18,0.1220386940448612,0.0652347266165262,0.9903792140382852,28.12634583340496,82.04588784666304,,False,False,True,+z,120,112,0.2539258564628165,120,113,0.6772335303218971,121,112,0.018772738500201128,121,113,0.05006787471508521,0.5235190275234166,0.8350024766141539,8.452790285704497e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,808,15,11,-0.0261673023977796,-0.4123331850745606,0.9106572443963158,-93.63120937225838,65.59633641757266,432.0,False,False,True,+z,186,132,0.4466192735108459,186,133,0.09672577830248681,187,132,0.3753616611094676,187,133,0.08129328707719967,0.3882957142318836,0.6576261689874572,0.0002705317567253053,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,809,16,9,-0.2084691971509001,-0.4567822310324697,0.864806676230161,-114.53131107594196,59.86063753383523,200.0,False,False,True,+z,196,159,0.5746731570240228,196,160,0.3170079213083171,197,159,0.06980968666130147,197,160,0.03850923500635863,0.36934978758592607,0.6062892779753817,0.0001512264269903177,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,810,17,8,-0.3470313536584438,-0.425711302336633,0.8356668754000219,-129.1862317128949,56.685341800522544,427.0,False,False,True,+z,193,181,0.10115261494460834,193,182,0.19218633006870936,194,181,0.2436792482095186,194,182,0.4629818067771637,0.30253287674637724,0.5455618083516095,0.00024060062412718032,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,811,15,12,0.0210369393692204,-0.3529311278480142,0.9354127784982972,-86.58884325277111,69.29493480994708,15.0,False,False,True,+z,176,125,0.07785681314296376,176,126,0.12775871514859596,177,125,0.30079558626416647,177,126,0.4935888854442738,0.40797039679990094,0.695913535689532,0.00016503689714410417,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,812,19,8,-0.5527652876053274,-0.2401166734731712,0.7979940600899095,-156.52027185020015,52.93897389482428,,False,False,True,+z,167,217,0.8225032495173218,167,218,0.16225491885422005,168,217,0.012730492059521375,168,218,0.0025113395689367823,0.38632496476117006,0.5924968032841228,0.00014013596261137903,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,813,18,8,-0.4412983485563939,-0.3435489990006495,0.8289932767200535,-142.09938498254135,55.99546164593519,216.0,False,False,True,+z,181,196,0.16443452741182243,181,197,0.2901752300168765,182,196,0.19727026384007315,182,197,0.3481199787312279,0.28726821567073324,0.5480617268479935,0.0002644576789538461,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,814,15,13,0.0617235311424567,-0.2910991035636922,0.954699700223961,-78.02853187038858,72.68823176654102,33.0,False,False,True,+z,167,120,0.3654928758723221,167,121,0.10581019732265222,168,120,0.4100014857380055,168,121,0.1186954410670202,0.39230002602309294,0.6832512413093333,0.00022290033533855784,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,815,15,17,0.1422611980996919,0.043363421795204,0.9888788425107756,16.952035312496516,81.44704992536353,,False,False,True,+z,122,110,0.10325244872569625,122,111,0.009687935045961795,123,110,0.810968357664082,123,111,0.07609125856425988,0.5627808962512941,0.8754952452259455,4.012736137382573e-05,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,816,16,10,-0.1545481055226618,-0.4187056925044058,0.8948745309504356,-110.25956537093576,63.49231824343126,620.0,False,False,True,+z,188,150,0.24016935981438137,188,151,0.3695032401622379,189,150,0.1537623337266959,189,151,0.23656506629668483,0.3378271297373303,0.6151837780092783,0.0002663308538500583,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,817,15,14,0.0931919644413287,-0.2195022759678105,0.9711508680985242,-66.99584730597887,76.20398505018008,426.0,False,False,True,+z,157,116,0.4455432669042734,157,117,0.12353338553058553,158,116,0.3373798507424725,158,117,0.09354349682266853,0.4199729156978807,0.7235574604468187,0.00017982021553641662,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,818,15,16,0.1328440935946962,-0.0579878384739231,0.9894391630545688,-23.581773340214816,81.66568807613913,768.0,False,False,True,+z,136,111,0.6843947065284922,136,112,0.3139380845975538,137,111,0.0011429344384495737,137,112,0.0005242744355044222,0.5362875839179521,0.8460319363681527,9.61813054121194e-05,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,819,17,9,-0.2913581896317753,-0.401742977188293,0.8681664504082043,-125.9509478165688,60.246263285395166,528.0,False,False,True,+z,187,171,0.14560106561592737,187,172,0.12255340991949788,188,171,0.3973735214209105,188,172,0.33447200304366426,0.350494754324179,0.6236241709217196,0.0002451356463168,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,820,15,15,0.117044274921429,-0.1389258362394935,0.9833617084945264,-49.88604121320658,79.53363201788983,523.0,False,False,True,+z,146,113,0.30627723048817207,146,114,0.11033912232952597,147,113,0.4288768949241641,147,114,0.15450675225813787,0.407021591512908,0.7130121930376848,0.00013446325076317775,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,821,16,11,-0.1145929827478138,-0.3711311542807989,0.92148256338748,-107.15895194597265,67.14379403672905,11.0,False,False,True,+z,180,144,0.5516733409271818,180,145,0.39576382672905097,181,144,0.030606265320385694,181,145,0.021956567023381546,0.42372185877148777,0.6904758642783222,9.518331785429871e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,822,19,9,-0.508637837239439,-0.213239611893865,0.8341561115569075,-157.2547839124048,56.528068749295926,,False,False,True,+z,161,206,0.3506414026339058,161,207,0.42806105574563563,162,206,0.09964792015002504,162,207,0.12164962147043352,0.3536297372991499,0.6109913229286431,0.0002670415080484681,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,823,16,17,0.0695692573253161,0.0600100538930541,0.9957705116476168,40.78087214432412,84.72849362567916,,False,False,True,+z,120,119,0.09469661625723401,120,120,0.1192161864038508,121,119,0.3479913158309995,121,120,0.4380958815079157,0.42750105162882834,0.7381467965503268,6.97329784807353e-05,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,824,18,9,-0.3864496031289203,-0.3235677645976506,0.8636901099090919,-140.06112731645666,59.733467830930515,529.0,False,False,True,+z,176,185,0.12449538691980899,176,186,0.42234016980712374,177,185,0.10316974090211295,177,186,0.3499947023709543,0.36311989336393047,0.6348665412495985,0.0002378154269929332,255.0,255.0,255.0,255.0,255.0,255.0
20240701,female,R,825,16,12,-0.0736348355616541,-0.3123424173531489,0.9471114640388424,-103.26528652895108,71.28234933266754,525.0,False,False,True,+z,170,138,0.15773528218304278,170,139,0.12988429670590762,171,138,0.3906810766488579,171,139,0.3216993444621917,0.37373667779155306,0.6688489811521361,0.00019714592993343144,255.0,255.0,255.0,255.0,255.0,255.0
